"FOX ISLAND ZOOPLANKTON  OCTOBER, 2001 - OCTOBER, 2003",,,,,,,ZOOPLANKTON DATA FROM NSF MNEMIOPSIS STUDY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Week,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Date,,,,10/24/2001,10/31/2001,11/7/2001,11/14/2001,11/20/2001,11/28/2001,12/5/2001,12/12/2001,12/19/2001,12/26/2001,1/2/2002,1/9/2002,1/16/2002,1/23/2002,1/30/2002,2/6/2002,2/13/2002,2/20/2002,2/27/2002,3/6/2002,3/13/2002,3/20/2002,3/26/2002,4/3/2002,4/10/2002,4/17/2002,4/24/2002,5/1/2002,5/8/2002,5/16/2002,5/22/2002,5/29/2002,6/5/2002,6/12/2002,6/19/2002,6/26/2002,7/1/2002,7/10/2002,7/17/2002,7/24/2002,7/31/2002,8/7/2002,8/14/2002,8/19/2002,8/28/2002,9/4/2002,9/11/2002,9/18/2002,9/25/2002,10/2/2002,10/9/2002,10/16/2002,10/23/2002,10/30/2002,11/6/2002,11/13/2002,11/20/2002,11/25/2002,12/4/2002,12/11/2002,12/18/2002,12/30/2002,1/8/2003,1/15/2003,1/22/2003,1/29/2003,2/5/2003,2/12/2003,2/19/2003,2/26/2003,3/5/2003,3/12/2003,3/19/2003,3/26/2003,4/2/2003,4/9/2003,4/16/2003,4/23/2003,4/30/2003,5/7/2003,5/14/2003,5/21/2003,5/28/2003,6/4/2003,6/11/2003,6/18/2003,6/25/2003,7/2/2003,7/9/2003,7/16/2003,7/23/2003,7/30/2003,8/6/2003,8/13/2003,8/20/2003,8/27/2003,9/3/2003,9/10/2003,9/17/2003,9/24/2003,10/1/2003,10/8/2003,10/16/2003,10/22/2003,10/29/2003,11/3/2003,11/10/2003,11/17/2003,11/24/2003,12/1/2003,12/1/2003,12/9/2003,12/15/2003,12/30/2003,1/5/2004,1/14/2004,1/21/2004,1/29/2004,2/4/2004,2/9/2004,2/16/2004,2/23/2004,3/1/2004,3/12/2004,3/18/2004,3/22/2004,3/29/2004,4/5/2004,4/14/2004,4/19/2004,4/26/2004,5/3/2004,5/10/2004,5/17/2004,5/24/2004,6/2/2004,6/7/2004,6/15/2004,6/21/2004,6/27/2004,7/6/2004,7/12/2004,7/19/2004,7/26/2004,8/2/2004,8/10/2004,8/16/2004,8/23/2004,8/30/2004,9/8/2004,9/15/2004,9/20/2004,9/27/2004,10/4/2004,10/12/2004,10/18/2004,10/25/2004,11/1/2004,11/8/2004,11/15/2004,11/22/2004,11/29/2004,12/6/2004,12/12/2004,1/7/2005,1/10/2005,1/20/2005
Revs,,,,30,24,26,53,28,40,40,20,63,no,30,28,30,34,51,40,45,42.5,25,33,45,21,31.5,,25,30,25,35,36.5,44,26.5,44.5,no,32,40,41,40,48,35,56,27,30,44,38.5,no,no,28,30,33,33,36,no,no,23,no,44,37,37,50,40,28,37,22,34,no,no,35,no,no,30,26,30,41,31,26,12,30,27,40,33,33,26,30,28,33,37,28,15,22,30,28,28,37,40,33,28,20,27,23,30,19,32,28,31,no,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Tow length - revs,,,,7.5,6,6.5,13.25,7,10,10,5,15.75,sampling,7.5,7,7.5,8.5,12.75,10,11.25,10.625,6.25,8.25,11.25,5.25,7.875,no,6.25,7.5,6.25,8.75,9.125,11,6.625,11.125,sample,8,10,10.25,10,12,8.75,14,6.75,7.5,11,9.625,sample,sample,7,7.5,8.25,7,9,sample,sample,5.75,sample,11,9.25,9.25,12.5,10,7,9.25,5.5,8.5,sample,sample,8.75,sampling,sampling,7.5,6.5,7.5,10.25,7.75,6.5,3,7.5,6.75,10,8.25,8.25,6.5,7.5,7,8.25,9.25,7,3.75,5.5,7.5,7,7,9.25,10,8.25,7,5,6.75,5.75,7.5,4.75,8,7,7.75,sampling,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,no,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
% sampled,,,,0.02,0.02,0.02,0.04,0.1,0.1,0.1,0.1,0.1,holiday,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.02,0.1,0.02,0.1,0.02,sample,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,weather,0.02,0.02,0.1,0.02,0.02,0.1,0.02,0.1,0.02,0.02,0.02,boat,weather,0.02,0.02,0.02,0.02,0.02,weather,weather,0.02,weather,0.1,0.1,0.1,0.02,0.1,0.1,0.02,0.02,0.02,weather,weather,0.02,weather,weather,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.02,weather,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.1,0.02,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.1,0.02,0.02,0.1,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.1,0.02,0.02,zoop,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.1,0.1,0.02,0.02,0.02,0.1,0.1,0.1,0.1
Tow  length - rope,,,,6,6,8,7,7,7,7,8,8,,7.5,6,7.5,7,7.8,8,6,8,15,9,6,7,6.5,weather,7,8,6,7,7,8,6.5,7,,8,7,7,6,7,7,7,6,7.2,7,6,repair,,6,6,7,6,6,,,7,,7,7,8,8,6,7,7,6,7,,,8,,,8,9,7,10,7,8.5,7,8,8,8,7,7,7,7,7,6,7,7,7,7,7,7,8,7,7,7,7,7,7,7,8,7,7,7,7,,5,5,5,5,5,7,5,5,5,5,5,5,3.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,sample,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
#/m3  factor,,revs,,135.7773252,169.7216565,156.6661444,38.42754486,29.09514111,20.36659878,20.36659878,40.73319756,12.93117383,,27.15546504,29.09514111,27.15546504,23.96070444,15.97380296,20.36659878,18.10364336,19.16856356,162.9327902,24.6867864,90.51821679,38.79352148,129.3117383,,162.9327902,135.7773252,162.9327902,232.7611289,111.5978015,92.57544899,153.7101795,91.53527541,,127.2912424,101.8329939,19.86985247,101.8329939,84.86082824,23.27611289,72.73785278,30.17273893,135.7773252,92.57544899,105.8005131,,,145.4757056,135.7773252,123.433932,145.4757056,113.147771,,,177.1008589,,18.5150898,22.01794462,22.01794462,81.46639511,20.36659878,29.09514111,110.0897231,185.150898,119.8035222,,,116.3805644,,,135.7773252,156.6661444,135.7773252,198.6985247,262.7948229,313.3322889,678.8866259,135.7773252,150.8636947,101.8329939,123.433932,246.867864,156.6661444,135.7773252,290.9514111,246.867864,220.1794462,290.9514111,271.5546504,185.150898,135.7773252,145.4757056,145.4757056,110.0897231,101.8329939,123.433932,145.4757056,40.73319756,30.17273893,35.42017179,27.15546504,42.87705006,25.45824847,29.09514111,131.3974115,,40.73319756,40.73319756,40.73319756,40.73319756,40.73319756,40.73319756,40.73319756,4.073319756,40.73319756,203.6659878,40.73319756,203.6659878,203.6659878,203.6659878,203.6659878,203.6659878,203.6659878,203.6659878,40.73319756,40.73319756,203.6659878,203.6659878,40.73319756,407.3319756,407.3319756,407.3319756,203.6659878,407.3319756,203.6659878,203.6659878,203.6659878,203.6659878,407.3319756,40.73319756,203.6659878,203.6659878,,203.6659878,203.6659878,203.6659878,203.6659878,203.6659878,407.3319756,407.3319756,203.6659878,203.6659878,407.3319756,407.3319756,203.6659878,203.6659878,203.6659878,203.6659878,407.3319756,40.73319756,40.73319756,203.6659878,203.6659878,203.6659878,40.73319756,40.73319756,40.73319756,40.73319756
#m3 sampled,,,,0.3675,0.294,0.3185,0.64925,0.343,0.49,0.49,0.245,0.77175,,0.3675,0.343,0.3675,0.4165,0.62475,0.49,0.55125,0.520625,0.30625,0.40425,0.55125,0.25725,0.385875,,0.30625,0.3675,0.30625,0.42875,0.447125,0.539,0.324625,0.545125,,0.392,0.49,0.50225,0.49,0.588,0.42875,0.686,0.33075,0.3675,0.539,0.471625,,,0.343,0.3675,0.40425,0.343,0.441,,,0.28175,,0.539,0.45325,0.45325,0.6125,0.49,0.343,0.45325,0.2695,0.4165,,,0.42875,,,0.3675,0.3185,0.3675,0.50225,0.37975,0.3185,0.147,0.3675,0.33075,0.49,0.40425,0.40425,0.3185,0.3675,0.343,0.40425,0.45325,0.343,0.18375,0.2695,0.3675,0.343,0.343,0.45325,0.49,0.40425,0.343,0.245,0.33075,0.28175,0.3675,0.23275,0.392,0.343,0.37975,,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOX  ISLAND  STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,#/M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Week,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,,,,10/24/01,10/31/01,11/07/01,11/14/01,11/20/01,11/28/01,12/05/01,12/12/01,12/19/01,12/26/01,01/02/02,01/09/02,01/16/02,01/23/02,01/30/02,02/06/02,02/13/02,02/20/02,02/27/02,03/06/02,03/13/02,03/20/02,03/26/02,04/03/02,04/10/02,04/17/02,04/24/02,05/01/02,05/08/02,05/16/02,05/22/02,05/29/02,06/05/02,06/12/02,06/19/02,06/26/02,07/01/02,07/10/02,07/17/02,07/24/02,07/31/02,08/07/02,08/14/02,08/19/02,08/28/02,09/04/02,09/11/02,09/18/02,09/25/02,10/02/02,10/09/02,10/16/02,10/23/02,10/30/02,11/06/02,11/13/02,11/20/02,11/25/02,12/04/02,12/11/02,12/18/02,12/30/02,01/08/03,01/15/03,01/22/03,01/29/03,02/05/03,02/12/03,02/19/03,02/26/03,03/05/03,03/12/03,03/19/03,03/26/03,04/02/03,04/09/03,04/16/03,04/23/03,04/30/03,05/07/03,05/14/03,05/21/03,05/28/03,06/04/03,06/11/03,06/18/03,06/25/03,07/02/03,07/09/03,07/16/03,07/23/03,07/30/03,08/06/03,08/13/03,08/20/03,08/27/03,09/03/03,09/10/03,09/17/03,09/24/03,10/01/03,10/08/03,10/16/03,10/22/03,10/29/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,weather,,,,,,,,,weather,,,,,,,,,,,,repair,,,,,,,weather,weather,,weather,,,,,,,,,,weather,weather,,,weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copepod nauplii,,,,26748.13306,32756.2797,19113.26962,4726.588018,1891.184172,1364.562118,570.2647658,5987.780041,943.9756894,,1955.193483,1571.13762,597.4202308,3378.459327,3705.922287,21588.5947,6553.518896,10312.68719,23788.18737,18391.65587,10138.04028,64901.56144,103708.0141,,109164.9695,89205.70265,52790.22403,45853.94239,41402.78437,23329.01315,40886.90774,41740.08559,,9674.13442,2036.659878,337.7874919,3869.653768,7298.031229,675.0072738,1745.708467,331.9001282,3122.878479,7220.885021,1904.409236,,,16002.32761,35437.88187,62951.30531,10910.67792,5770.53632,,,12397.06013,,1073.875208,308.2512247,506.4127264,2118.126273,386.9653768,1745.708467,1981.615016,12590.26106,3953.516233,,,11056.15362,,,18329.9389,44649.85117,43856.07604,24439.91853,21811.9703,50133.16622,57026.47658,38017.65105,27909.78351,45112.01629,54804.6658,47892.36561,72693.09102,39918.5336,80884.49229,53076.59075,57246.65602,19784.69596,22539.03598,5554.526939,1493.550577,7710.212395,8292.115217,20146.41933,16293.27902,8887.243103,5237.1254,692.4643585,6849.211737,7827.857965,6055.668703,10376.24611,1094.704684,9397.730579,3810.524933,,1914.46,2647.66,1588.59,1140.53,4806.52,6272.91,1384.93,1091.65,5784.11,12627.29,2810.59,9775.97,7128.31,13645.62,15274.95,26476.58,20773.93,38492.87,30183.30,10305.50,52545.82,34826.88,6680.24,40325.87,24847.25,35437.88,46232.18,38289.21,84725.05,102647.66,65784.11,24847.25,20773.93,6069.25,2647.66,3054.99,0.00,7739.31,3869.65,23828.92,23014.26,33401.22,31771.89,41547.86,19551.93,37067.21,48065.17,51323.83,32586.56,25254.58,0.00,0.00,15885.95,6109.98,4643.58,4887.98,5498.98,3869.65,4887.98,10549.90,0.00,4236.25
